benchmark,result,holes,solve,load,reconstruct,kernel
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_05196_231848__27575860.smt_in.stdout,unsat,,1635,65,62,148
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_00834_035344__21982406.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_05426_243044__27790150.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_01127_046920__22456480.smt_in.stdout,unsat,,203,66,169,254
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_04805_212316__26963004.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_03334_139952__24763988.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_03894_165945__25324764.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_00580_026153__21744658.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_01914_082210__23169300.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_03595_151334__24993614.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_02802_117265__24046408.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_02499_106145__23655710.smt_in.stdout,unsat,,221,65,122,260
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_05665_254320__28081880.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_02405_102026__23520938.smt_in.stdout,unsat,,734,77,262,307
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_00304_012786__21313732.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_04117_178243__25643264.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_00920_039326__22145508.smt_in.stdout,unsat,,135,357,100,198
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0015_Cyclic_Group/prob_00040_001116__17035320.smt_in.stdout,unsat,,69,64,60,124
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00267_008483__18902544.smt_in.stdout,unsat,,98,67,67,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00328_009912__21480278.smt_in.stdout,unsat,,106,218,80,189
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00256_008157__18487834.smt_in.stdout,unsat,,108,216,72,168
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00079_002555__12289516.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00392_011907__24697928.smt_in.stdout,unsat,,2790,66,77,180
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00308_009485__20758720.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00346_010591__22521758.smt_in.stdout,unsat,,107,65,71,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00384_011702__24252578.smt_in.stdout,unsat,,62,77,64,146
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00171_005828__14405930.smt_in.stdout,unsat,,130,70,88,156
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00446_013222__27133934.smt_in.stdout,unsat,,71,66,66,138
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00330_010017__21630758.smt_in.stdout,unsat,,116,65,70,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00317_009655__21038662.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00244_007819__17811180.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00248_007972__18088592.smt_in.stdout,unsat,,117,64,70,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00422_012707__26011232.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00408_012360__25436896.smt_in.stdout,unsat,,69,68,72,159
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00286_008974__19762644.smt_in.stdout,unsat,,84,66,104,173
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00252_008043__18221392.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00306_009411__20619450.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00354_010833__22971190.smt_in.stdout,unsat,,107,228,73,176
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00224_007261__16985734.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00416_012570__25860648.smt_in.stdout,unsat,,64,65,76,147
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00183_006170__15221894.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00310_009544__20899902.smt_in.stdout,unsat,,64,66,68,147
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00110_003646__12779340.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00264_008342__18754052.smt_in.stdout,unsat,,299,68,157,268
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00206_006831__16280662.smt_in.stdout,unsat,,84,64,91,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00352_010735__22823482.smt_in.stdout,unsat,,69,64,72,158
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00358_011003__23108100.smt_in.stdout,unsat,,489,77,72,168
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00348_010654__22671102.smt_in.stdout,unsat,,63,67,69,158
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00161_005459__13832162.smt_in.stdout,unsat,,135,66,99,164
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00344_010486__22370468.smt_in.stdout,unsat,,108,65,79,189
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00404_012259__25286024.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00320_009721__21175640.smt_in.stdout,unsat,,103,76,71,139
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00412_012486__25725144.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00262_008263__18622044.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00271_008564__19039256.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00190_006342__15594014.smt_in.stdout,unsat,,74,64,82,152
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00173_005896__14619144.smt_in.stdout,unsat,,120,351,88,161
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00290_009116__20058498.smt_in.stdout,unsat,,85,76,107,179
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00390_011862__24548938.smt_in.stdout,unsat,,70,78,75,176
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00432_012884__26440906.smt_in.stdout,unsat,,136,62,80,176
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00238_007693__17671548.smt_in.stdout,unsat,,97,67,67,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00236_007634__17538964.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00203_006702__16139964.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00212_006994__16656688.smt_in.stdout,unsat,,114,65,89,184
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00382_011603__24106520.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00102_003415__12460578.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00425_012761__26148296.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00324_009783__21328056.smt_in.stdout,unsat,,104,64,71,139
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00374_011347__23666096.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00332_010080__21769028.smt_in.stdout,unsat,,64,78,70,158
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00073_002401__11888928.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00219_007111__16833774.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00340_010366__22221186.smt_in.stdout,unsat,,63,74,70,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00398_012081__24984434.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00113_003740__12949206.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00378_011471__23957126.smt_in.stdout,unsat,,27204,67,80,189
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00283_008889__19611114.smt_in.stdout,unsat,,15962,76,113,189
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00246_007913__17948920.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00177_006034__15026586.smt_in.stdout,unsat,,87,67,81,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00338_010303__22068888.smt_in.stdout,unsat,,105,64,71,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00442_013115__26810814.smt_in.stdout,unsat,,144,65,102,206
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00371_011246__23529676.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00277_008794__19470480.smt_in.stdout,unsat,,96,74,64,146
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00336_010198__21920158.smt_in.stdout,unsat,,106,64,80,189
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00396_012036__24834982.smt_in.stdout,unsat,,67,65,77,177
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00105_003482__12625900.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00386_011733__24398594.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00436_012951__26623256.smt_in.stdout,unsat,,136,65,76,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00070_002307__11698548.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00376_011440__23811444.smt_in.stdout,unsat,,61,64,64,146
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00156_005316__13645134.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00151_005200__13448614.smt_in.stdout,unsat,,123,66,82,154
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00192_006422__15769132.smt_in.stdout,unsat,,106,64,80,158
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00076_002479__12082390.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00175_005976__14819392.smt_in.stdout,unsat,,83,74,85,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00148_005093__13251428.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00254_008099__18354380.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00296_009198__20207182.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00428_012817__26294518.smt_in.stdout,unsat,,106,65,71,174
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00228_007414__17266188.smt_in.stdout,unsat,,97,75,66,153
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00273_008646__19189002.smt_in.stdout,unsat,,61,65,60,132
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00275_008735__19329698.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00298_009250__20349060.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00116_003849__13090416.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00169_005733__14208156.smt_in.stdout,unsat,,176,67,95,179
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00410_012455__25585064.smt_in.stdout,unsat,,115,64,75,177
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00226_007355__17125718.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00194_006459__15942274.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00208_006867__16478130.smt_in.stdout,unsat,,115,69,81,168
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Public_Announcement_Logic/0000_PAL/prob_00364_011111__23379614.smt_in.stdout,unsat,,64,76,70,148
